proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x38e59b36aae31b164200d0cad7c3fe5e0ee795e7,SELL,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,50.0,0.111,1760084694,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,cowcat,Our-Dough,,,,0x1a47b9c7819d4b7e9a47947b51231be4184c3661fd4d7cdfcbf2bfa3fc36127a
0x0e0fd19257252ecf7b5508587f61e89e6f9cd5c2,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,454.007,0.31962062258951957,1760084694,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,ReaperPls,Bold-Composite,,,,0xb6a3c617cff8ef1eb02d1dc6b60b78b2472a8794756a191bad4837ee699dfebb
0x117c17ca4613eb3e2f946c95a6153660b314db06,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,1.434719,0.6969999003289146,1760084692,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,luojia1027,Unusual-Forelimb,,,,0x9b88c1a4d16aceb4b4d1f3be2cc7f3176977578cc3f3d85b4bd1d3ec92d3c557
0xf4fe4aeea49c54aa73ec946ab2eebd02ee42f6e7,BUY,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,1.118567,0.8939991971871153,1760084670,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,0xF4fE4AeeA49C54aA73Ec946ab2Eebd02eE42F6E7-1757776368556,Sour-Astrakhan,,,,0x70f1c90af3ae5c848e2aa955eb215d524c48d1caaa77c384a3d98b643e446d87
0x1f11506f0c2fd5d76a20851daf5983ed19935a95,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,6394.37,0.971,1760084662,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,Bweely,Icky-Separation,,,,0xc8e9ae2f27eb69cab2a62af0c666cc6eadad906930bccbd053fdc01942e78fe2
0xf27ea99f6151345a95dcba5a2c2a28d57c73953b,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,49.844235,0.3209999912728122,1760084660,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Babasushi,Traumatic-Contest,,,,0xc828e4be562a30e7dd17e078c687d3bfaa8b77c044832467f522b13e64898891
0xd49108a3cc7c818390306f18f0c956320dbb2829,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1034.482757,0.028999999078766665,1760084656,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0xd49108A3Cc7c818390306f18f0c956320DBb2829-1760081276156,Exhausted-Mouton,,,,0xefe9e77bef1a55fdfd3e1feea2fbb86f31a705bfbf5a67e365cb2aa79e0eee6f
0xbd9b08efcac71b185411ac57f36505d4570ab6aa,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,34.482757,0.0289999723629987,1760084654,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0xbd9b08efcAc71b185411Ac57f36505D4570aB6AA-1758791287407,Quaint-Substance,,,,0x06dad58b9bcfaee0245c71f70583eb2fc01aa488fe541abde11efb819e5c53a4
0xba843a2b38c84a6b972b81563a8254c72649b857,BUY,66775274377569517467012872716566781826343902431561481534160913683029435698342,0x33d54cba21c85c98282d0819a380cc5031cbeec65570e6a58558237ba8f05f61,269.315714,0.01113934257842823,1760084654,Will Chow Hang‑tung win the Nobel Peace Prize in 2025?,will-chow-hangtung-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chow-hangtung-win-the-nobel-peace-prize-in-2025-3IWBBJzHvrkD.png,nobel-peace-prize-winner-2025,Yes,0,Vic7hor,Definitive-Mankind,,,,0x13730b96df9c87a4d98770821111287de81d136ee8f0bcc6d4139dea27982044
0x5197a13653796ed0b5c06c9be60c00d8d3a2bcae,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1379.310343,0.028999999313425,1760084644,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0x5197A13653796Ed0B5C06C9bE60c00D8D3a2BCAe-1760083303437,Proper-Value,,,,0x78b1d1bbb05d1ccd387749151268ab85e26ea7166e1533c6e849718d3058d21e
0x21fe95443df2eaceb8b1f58bdf20f1e37cf07b71,BUY,54141977679316768170401915006170984666751988053332982834691482582147245612477,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,839.58125,0.893302464770384,1760084642,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,No,1,Avantgard,Whispered-Restoration,,,,0xc72fcacffbbbba1c7d9ac56a05661b4bf59a907959420901bf82a8ecf4048e7e
0x87bdd495832e12e87003936724ab5660e4474c30,BUY,1758366499461417756676636274086064746547921122898082527412556296256302180019,0x1bd7da79df4bb2d9c054c47d5cc99d640815e3d2ddd2c0d26865a374421d8ddf,16000.0,0.001,1760084634,Will Julian Assange win the Nobel Peace Prize in 2025?,will-julian-assange-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-julian-assange-win-the-nobel-peace-prize-in-2025-t2xPtLKW17Qk.png,nobel-peace-prize-winner-2025,Yes,0,RenDeHero,Weak-Conspirator,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-123201-2cbbe843-493d-4041-8f13-8e9d8c7f797e.png,,0xf66f65da800d1fa86595446e48cfd4e71acc243081f8012784c20a93602338da
0xcdc316f1fd3f5a4bd42f414582d7959119cea71f,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,10.0,0.323,1760084634,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Hilar,Passionate-Drawbridge,,,,0xd61a8be7d5b601c03f5985869980f789bc1c6cb78d0d761bb285caabb4fda04f
0x9db778f46b7c9b458045764a67ff4afcae917e1f,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,9109.4,0.678,1760084628,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,xhinra37,Raw-Oak,,,,0x1f39b2fc09dbd8476fa0ed0d17a0998973f1b67cb2ec4ef1cfcc81918a3e63d9
0x1ff712bba34fcb22a497b8f744048483bedf87a4,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,185.758512,0.32299999797586665,1760084624,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,0x1FF712BBA34FCb22A497B8f744048483beDF87A4-1746195997569,Leading-Population,,,,0x425fb729b966f91244d6dd3ec23c2a805dfdc00a700885d76003acb306fc33a9
0x2c3928af89565c352afe8e2a1b25deed77a056dc,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,9.0,0.323,1760084624,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Dragontree,Grubby-Chandelier,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-612552-94563c85-5a0d-4b3e-ae2a-12f69b0b78fb.jpg,,0x305ea9cd53e9ca7ad8cb52eb0a1d46c56733fe45699ba6f21d0bc611f00e7948
0xaafc6871ac5782efaad7d10f4e59f3f2646dd5aa,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,172.413792,0.029000000185600002,1760084624,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Ursakis,Appropriate-Behest,,,,0xe063f99a03676e06de3d99061da07c154945edc0f7e31114527e38775ce12cb3
0xc497df1c30481b85d37f1907832fb3181a4d69b6,BUY,106748944651542012960080468417306080997333235693918018943094648751420006683705,0x319825b4422801a53da59c796e17cfb0fb08bd5183f30d837bf6c1ae564fb9cf,500.0,0.01,1760084624,Will Greta Thunberg win the Nobel Peace Prize in 2025?,will-greta-thunberg-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-greta-thunberg-win-the-nobel-peace-prize-in-2025-X4VoBSfTvB_f.jpg,nobel-peace-prize-winner-2025,Yes,0,martim46,Scientific-Newspaper,,,,0x9a6cea53e25ae157b33886bf962c1b6112b7f08ab6bd6ff689de5639624f248d
0x6715649a08e61ed8c7e3b49bdc289e90cfbb9514,SELL,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,107.14,0.028,1760084622,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0x6715649A08e61Ed8c7E3B49BDC289e90CFbb9514-1735855927714,Sane-Fraud,,,,0xc391d85446ffa412fe09009786b3741699b914d177b87ecf7afa6238459185e8
0x6e5f96b6b1cee2a349a34726dd653e0fb6029d60,BUY,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,111.843571,0.8941058936682199,1760084622,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,SomeBodyOnceToldMe,Quick-Witted-Bustle,,,,0x42c5e2f565d067591f30598d270f58c4228511766d940fcdef74f45635085045
0xddc26572c0c9cd03297408d5faab401425c02c7b,BUY,107116721199986728544350515767850503452587196196155244928960253457980345255778,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,33.333332,0.14999997599999904,1760084620,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,Yes,0,gormmid,Outrageous-Ark,,,,0x37abcd51cff7050d45258735ab63693355903e40faa1abf717de97bcd144c702
0x49c6857441088282d5feb3b6fdb5d8b83a6dc357,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,34.482757,0.0289999723629987,1760084614,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0x49C6857441088282d5fEb3B6fDB5d8B83A6Dc357-1716226999428,Alarming-Conscience,,,,0xa616ebcdddff3bf511a5852995ef4ab168b15208365330caaf61b4bfc4fd7612
0xeb4ada4cce58bf9e14c4ebd913dffb6451d94ef5,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,130.0,0.678,1760084614,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Crackerjoe,Curly-Dimple,,,,0xa007f6e4d0c8db73683dc41830ef500b2f8dce1132b0a965dc83dafe0f5ca724
0x66b840fb7c7c72039537e8b96527dcf4c843b5f0,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,460.6,0.322,1760084612,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,SwampRat,Empty-Heir,The biggest of fish shall be caught in the deepest of sewers.,https://polymarket-upload.s3.us-east-2.amazonaws.com/cropped_image_87af8158-077f-4e2c-a9ce-3cf903a42bd2_1741593865547.png,,0xd732a82dac6412b13009ef4f5b293269140a9c93e77269bc3099fb58e54be66c
0x076ca0207aaa48365da2eb6a917edcbdee5e4e7b,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,300.0,0.678,1760084612,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,milize,,shousan,https://polymarket-upload.s3.us-east-2.amazonaws.com/337488341346097516_162442_1718737776236.jpg,,0xfdee77eaafddf96d97cd587c859cd5b436436fce300d5c7361a15a2ffaf11d94
0xc684828f6b03487759ced2ebdd975f91f3532228,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,10.0,0.11,1760084608,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,oliman2,Expensive-Struggle,,,,0xcc41ae4351fba9c9eded5d7f185a4a37e64343f11ee197c5fe0c3fbdbcbf53aa
0xc684828f6b03487759ced2ebdd975f91f3532228,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,10.0,0.11,1760084608,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,oliman2,Expensive-Struggle,,,,0xcaa9501d19a538942f56b3ad6573a9c09ea5574ee77da2a83ff706d016bfc4d9
0xc684828f6b03487759ced2ebdd975f91f3532228,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,10.0,0.11,1760084606,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,oliman2,Expensive-Struggle,,,,0xbc0aec3cc1f25883e26d9cffa272d024853a4061299c3f24eba19fc65d47d49a
0xc684828f6b03487759ced2ebdd975f91f3532228,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,10.0,0.11,1760084606,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,oliman2,Expensive-Struggle,,,,0xb2b8c0b688bedd75ac574c16f69a1e161933cb9c9a7791795eff5f67955d67cf
0xc684828f6b03487759ced2ebdd975f91f3532228,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,10.0,0.11,1760084604,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,oliman2,Expensive-Struggle,,,,0xf0d34a676daf3b63aa9686be502c7f2cde19ce498804684e413ccc3c4ac13a78
0xc684828f6b03487759ced2ebdd975f91f3532228,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,10.0,0.11,1760084604,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,oliman2,Expensive-Struggle,,,,0xf53c94fd4764e75b802bbff1cdedfce16273e1b1315e5f47e213d6ab86cf6369
0x1d822e860df0f0c5d5c0662e20eeadc290f9de02,SELL,26938875808452222311999787873183173371819923513260364774280687993776446153263,0xf848a5c9b7a6f3f0b400734103c8cf005a83ba7084a90adb9a4ce455c62e697e,70.0,0.002,1760084604,Will Alexei Gorinov win the Nobel Peace Prize in 2025?,will-alexei-gorinov-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-alexei-gorinov-win-the-nobel-peace-prize-in-2025-Acz2MfWGFlz3.jpg,nobel-peace-prize-winner-2025,Yes,0,thebeeworks,Grounded-Common,,,,0x367f1db9c57cd421dcca8392f84ba5a6a269b7da09644abafd80dd09a55753aa
0xc684828f6b03487759ced2ebdd975f91f3532228,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,10.0,0.11,1760084602,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,oliman2,Expensive-Struggle,,,,0x97ee43889f617e0812c4a7401e3adfec34ab8a9c562c5abc3711d147cc18b49c
0xf4fe4aeea49c54aa73ec946ab2eebd02ee42f6e7,BUY,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,1.118566,0.8939999964239929,1760084602,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,0xF4fE4AeeA49C54aA73Ec946ab2Eebd02eE42F6E7-1757776368556,Sour-Astrakhan,,,,0xc7c3027b647e6c5d9782a574b1746ba2da10296a94c899e885cee73866346e21
0xc684828f6b03487759ced2ebdd975f91f3532228,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,10.0,0.11,1760084602,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,oliman2,Expensive-Struggle,,,,0xac93220a74f7cc7bf65a897ceb13a6655c1c9822ed93d92de0fbd9e99bad99ca
0xc684828f6b03487759ced2ebdd975f91f3532228,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,10.0,0.11,1760084600,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,oliman2,Expensive-Struggle,,,,0x3e894bfccd742f5f391f8db41a4cad896c8ec22d4f3662dafdac51397095a859
0x17c2631ca9bc23a664553ddb454804f258172e0e,SELL,33294039916252044027356797222399999513167768444620526622902605383426412004698,0x685e3893dae94ff0e3499eedbf98f6258338a1af7370f62e64302882968c7c19,603.23,0.999,1760084598,Will Elon Musk win the Nobel Peace Prize in 2025?,will-elon-musk-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-elon-musk-win-the-nobel-peace-prize-in-2025-2cAlifTlFp4b.jpg,nobel-peace-prize-winner-2025,No,1,sleepingn,Cavernous-Soprano,,,,0x9152aec6c466f6e3a80c2390bcb58d940b6f7b935b1560b7c8a9cc8437bda171
0x1217e8c1a9422095b619fb57e8f3085cdb54d5d3,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,15.67398,0.318999960443997,1760084594,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,BearishBaby,Cheerful-Alligator,,,,0x20505c9af45d061b388f8a0c4455dea436783ff72d70510e87c739d8decd1f34
0x016c683d70b0bf712b56aef28c0c18280d2eae19,BUY,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,397.464038,0.9739999999698086,1760084594,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,V1s10n3r,Primary-Picnic,,,,0xb9df1f41f5bba24b4df72c8eefacf54ea200c0cefa0c631a0c5ebd0ea42b5b34
